Symbol,Name,Last,Change,%Chg,High,Low,Volume,Time
SBNY,"Signature Bank",116.41,0.41,+0.35%,116.96,114.74,263300,10/09/18
SBRA,"Sabra REIT",22.7,0.25,+1.11%,22.77,22.38,1739700,10/09/18
SCI,"Service Corporation International",44.21,0.11,+0.25%,44.42,43.8,993500,10/09/18
SEIC,"Sei Investments Co",58.25,-0.91,-1.54%,58.93,57.85,865800,10/09/18
SF,"Stifel Financial Corp",51.2,-0.3,-0.58%,52.28,51,384800,10/09/18
SFM,"Sprouts Farmers Mark",26.73,-0.11,-0.41%,26.99,26.38,1647300,10/09/18
SGMS,"Scientific Games",24.67,2.2,+9.79%,24.92,22.07,3382500,10/09/18
SIG,"Signet Jewelers Ltd",61.36,-0.6,-0.97%,62.37,61.2,808400,10/09/18
SIX,"Six Flags Entertainment Corp",66.29,-0.56,-0.84%,67.36,66.23,862100,10/09/18
SKT,"Tanger Factory Outlet Centers",21.83,-0.18,-0.82%,22.11,21.7,833200,10/09/18
SKX,"Skechers U.S.A.",26.55,0.02,+0.08%,27.1,25.99,2254900,10/09/18
SLAB,"Silicon Labs Inc",84,0.21,+0.25%,84.68,83.2,273300,10/09/18
SLGN,"Silgan Holdings",27.1,-0.34,-1.24%,27.36,26.89,1112600,10/09/18
SLM,"SLM Corp",10.74,-0.11,-1.01%,10.87,10.63,3134700,10/09/18
SM,"Sm Energy Company",32.46,0.32,+1.00%,33.28,32.2,1949900,10/09/18
SMG,"Scotts Miracle-Gro Company",77.76,-1.24,-1.57%,79.23,77.72,478600,10/09/18
SNH,"Senior Housing Properties Trust",16.94,0.05,+0.30%,17.06,16.76,1189300,10/09/18
SNV,"Synovus Financial Corp",45.53,-0.5,-1.09%,45.93,45.49,1718200,10/09/18
SNX,"Synnex Corp",84.93,1.21,+1.45%,85.45,82.23,725700,10/09/18
SON,"Sonoco Products Company",53.71,-1.04,-1.90%,54.54,53.37,803400,10/09/18
SPN,"Superior Energy Services",10.81,0.08,+0.75%,10.98,10.62,1891000,10/09/18
STE,"Steris Corp",107.71,0,0.00%,108.17,106.25,350900,10/09/18
STL,"Sterling Bancorp",22.35,0,0.00%,22.42,22.06,1390400,10/09/18
STLD,"Steel Dynamics Inc",44.83,-0.31,-0.69%,45.3,44.78,2003800,10/09/18
SWN,"Southwestern Energy Company",5.75,0.12,+2.13%,5.85,5.57,23569900,10/09/18
SWX,"Southwest Gas Corp",82.06,-0.18,-0.22%,83.15,81.87,158300,10/09/18
SXT,"Sensient Technologies Corp",77.11,-0.7,-0.90%,77.73,76.63,378300,10/09/18
SYNA,"Synaptics Inc",38.49,-0.6,-1.53%,39.33,38.41,524000,10/09/18
SYNH,"Syneos Health Inc",47.82,0.27,+0.57%,49.78,47.46,563000,10/09/18
TCBI,"Texas Capital Bncsh",82.19,-0.8,-0.96%,82.86,81.35,252900,10/09/18
TCF,"TCF Financial Corp",24.29,-0.13,-0.53%,24.42,24.16,938400,10/09/18
TCO,"Taubman Centers",55.83,-0.35,-0.62%,56.62,55.42,432600,10/09/18
TDC,"Teradata Corp",35.69,-0.35,-0.97%,36.25,35.53,795100,10/09/18
TDS,"Telephone and Data Systems",32.22,0.62,+1.96%,32.56,31.31,813900,10/09/18
TDY,"Teledyne Technologies Inc",237.44,-0.9,-0.38%,239.75,236.05,96700,10/09/18
TECD,"Tech Data Cp",71.47,1.11,+1.58%,72.26,69.5,446300,10/09/18
TECH,"Bio-Techne Cp",188.53,-0.91,-0.48%,190.02,187.45,159300,10/09/18
TER,"Teradyne Inc",34,-0.52,-1.51%,34.57,33.83,2855300,10/09/18
TEX,"Terex Corp",38.71,-1.21,-3.03%,39.69,38.56,875300,10/09/18
TFX,"Teleflex Inc",249.78,-0.77,-0.31%,252.21,247.85,181000,10/09/18
TGNA,"Tegna Inc",11.86,-0.14,-1.17%,12.05,11.77,1346800,10/09/18
THC,"Tenet Healthcare Corp",29.29,0.85,+2.99%,29.41,28.29,1336300,10/09/18
THG,"The Hanover Insurance Group",120.25,1.93,+1.63%,120.57,117.17,165800,10/09/18
THO,"Thor Industries",79.25,-2.53,-3.09%,82.06,79.19,720600,10/09/18
THS,"Treehouse Foods",46,-0.59,-1.27%,46.81,45.86,539300,10/09/18
TKR,"Timken Company",47.13,-1.47,-3.02%,48.22,47.06,613300,10/09/18
TOL,"Toll Brothers Inc",31.7,-0.8,-2.46%,32.52,31.59,3131600,10/09/18
TPH,"Tri Pointe Homes Inc",11.99,-0.34,-2.76%,12.41,11.96,2041600,10/09/18
TPX,"Tempur-Pedic International Inc",50.58,-0.92,-1.79%,51.78,49.81,967100,10/09/18
TR,"Tootsie Roll Industries",29.06,0.01,+0.03%,29.66,29.02,97000,10/09/18
TREE,"Lendingtree Inc",217.03,-0.41,-0.19%,221.01,213.18,161500,10/09/18
TRMB,"Trimble Navigation",41.24,0.08,+0.19%,41.35,40.55,965000,10/09/18
TRMK,"Trustmark Corp",34.29,0.08,+0.23%,34.44,33.93,290100,10/09/18
TRN,"Trinity Industries",39.1,0.27,+0.70%,39.35,38.44,1273800,10/09/18
TTC,"Toro Company",56.16,-1.59,-2.75%,57.74,56.14,638100,10/09/18
TUP,"Tupperware Corp",31.09,-1.44,-4.43%,32.55,31.04,707700,10/09/18
TXRH,"Texas Roadhouse Inc",67.53,0.62,+0.93%,68.51,66.96,779200,10/09/18
TYL,"Tyler Technologies",219.82,-0.15,-0.07%,221.19,217,233300,10/09/18
UBSI,"United Bkshs Inc",36.09,-0.07,-0.19%,36.25,35.83,387800,10/09/18
UE,"Urban Edge Properties",21.38,-0.16,-0.74%,21.59,21.17,798000,10/09/18
UFS,"Domtar Corp",47.01,-1.67,-3.43%,48.46,46.66,865100,10/09/18
UGI,"Ugi Corp",55.56,-0.01,-0.02%,55.93,55.47,680600,10/09/18
ULTI,"Ultimate Software",294.27,3.05,+1.05%,295.9,288.04,312200,10/09/18
UMBF,"Ump Financial Corp",72.46,0.03,+0.04%,72.9,71.96,122800,10/09/18
UMPQ,"Umpqua Holdings Corp",20.84,-0.21,-1.00%,21.1,20.82,1635300,10/09/18
UNFI,"United Nat Foods I",28.92,-0.67,-2.26%,29.84,28.87,899400,10/09/18
UNIT,"Uniti Group Inc",19.44,0.49,+2.59%,19.45,18.93,904600,10/09/18
URBN,"Urban Outfitters Inc",39.88,0.32,+0.81%,40.68,39.53,1782800,10/09/18
UTHR,"United Therapeutic",125.17,-1.48,-1.17%,127,124.67,247400,10/09/18
VAC,"Marriot Vacations Worldwide Cor",100.19,-1.46,-1.44%,102.23,100.04,658200,10/09/18
VC,"Visteon Corp",86.31,-3.48,-3.88%,89.21,85.94,497100,10/09/18
VLY,"Valley National Bancorp",11.38,-0.06,-0.52%,11.53,11.34,1408200,10/09/18
VMI,"Valmont Industries",135.27,-1.83,-1.33%,137.28,134.7,63000,10/09/18
VSAT,"Viasat Inc",62.83,-0.43,-0.68%,63.79,62.72,294900,10/09/18
VSH,"Vishay Intertechnology",18.84,0.05,+0.27%,18.99,18.66,2123000,10/09/18
VSM,"Versum Materials Inc",33.32,-0.68,-2.00%,33.85,33.27,515700,10/09/18
VVC,"Vectren Corp",71.62,-0.03,-0.04%,71.68,71.53,288000,10/09/18
VVV,"Valvoline Inc",20.1,-0.47,-2.28%,20.57,20.07,1809700,10/09/18
WAB,"Wabtec Corp",102.29,-0.52,-0.51%,103.31,101.73,1242200,10/09/18
WAFD,"Washington Federal",31.87,-0.05,-0.16%,32.28,31.71,342500,10/09/18
WBS,"Webster Financial Corp",62.23,0.22,+0.35%,62.69,61.34,790700,10/09/18
WEN,"Wendys Company",17.46,0.17,+0.98%,17.46,17.26,2603800,10/09/18
WERN,"Werner Enterprise",34.06,-0.17,-0.50%,34.95,33.99,769000,10/09/18
WEX,"Wex Inc",188.05,-0.43,-0.23%,190.74,187.2,322000,10/09/18
WH,"Wyndham Hotels & Resorts Inc",52.76,-0.18,-0.34%,53.41,52.22,1000900,10/09/18
WOR,"Worthington Industries",43.38,-0.42,-0.96%,44.28,43.19,324500,10/09/18
WPX,"Wpx Energy Inc",20.24,0.29,+1.45%,20.62,19.86,7934900,10/09/18
WRB,"W.R. Berkley Corp",79.35,0.3,+0.38%,79.64,78.65,297200,10/09/18
WRI,"Weingarten Realty Investors",28.79,-0.25,-0.86%,29.08,28.6,609100,10/09/18
WSM,Williams-Sonoma,61.56,-1.67,-2.64%,63.91,61.04,1120600,10/09/18
WSO,"Watsco Inc",172.52,0.53,+0.31%,173.69,171.21,253300,10/09/18
WST,"West Pharmaceutical Services",118.78,-0.82,-0.69%,120.65,118.05,261300,10/09/18
WTFC,"Wintrust Finl Corp",87.26,0.01,+0.01%,87.69,86.31,366000,10/09/18
WTR,"Aqua America",37.72,0.25,+0.67%,37.78,37.38,565300,10/09/18
WTW,"Weight Watchers International Inc",65.49,-3.22,-4.69%,68.58,65.23,1614500,10/09/18
WWD,"Woodward Inc",77.45,-1.31,-1.66%,79.01,77.2,168300,10/09/18
WWE,"World Wrestling Entertainment",86.99,-3.76,-4.14%,90.85,86.37,1647300,10/09/18
WYND,"Wyndham Destinations Inc",39.18,-0.77,-1.93%,40.04,39.15,818500,10/09/18
X,"United States Steel Corp",29.22,-0.29,-0.98%,29.61,29.03,4766000,10/09/18
Y,"Alleghany Corp",643.97,5.63,+0.88%,648.18,637.01,38000,10/09/18
ZBRA,"Zebra Technologies",157.38,-1.12,-0.71%,161.29,155.37,458400,10/09/18
